week_start,week_end,channel_name,new_user_uv
2026/1/1,2026/1/7,APP,25204
2026/1/1,2026/1/7,学伴,2433
2026/1/1,2026/1/7,组卷网服务号底部按钮,1242
2026/1/1,2026/1/7,其他渠道,689
2026/1/1,2026/1/7,组卷网公众号新用户提醒,301
2026/1/1,2026/1/7,组卷网公众号底部按钮,164
2026/1/1,2026/1/7,小卷首页banner,75
2026/1/1,2026/1/7,组卷网服务号新用户提醒,20
2026/1/1,2026/1/7,南平市智达信息科技有限公司,9
2026/1/1,2026/1/7,小卷开屏弹窗,6
2026/1/1,2026/1/7,马兰花开,1
2026/1/8,2026/1/14,APP,32536
2026/1/8,2026/1/14,学伴,1872
2026/1/8,2026/1/14,组卷网服务号底部按钮,1387
2026/1/8,2026/1/14,其他渠道,882
2026/1/8,2026/1/14,组卷网公众号底部按钮,179
2026/1/8,2026/1/14,组卷网公众号新用户提醒,117
2026/1/8,2026/1/14,小卷首页banner,94
2026/1/8,2026/1/14,马兰花开,44
2026/1/8,2026/1/14,组卷网服务号新用户提醒,30
2026/1/8,2026/1/14,南平市智达信息科技有限公司,12
2026/1/8,2026/1/14,小卷开屏弹窗,1
2026/1/15,2026/1/21,APP,38454
2026/1/15,2026/1/21,其他渠道,2133
2026/1/15,2026/1/21,组卷网服务号底部按钮,1257
2026/1/15,2026/1/21,学伴,358
2026/1/15,2026/1/21,组卷网公众号底部按钮,206
2026/1/15,2026/1/21,组卷网公众号新用户提醒,122
2026/1/15,2026/1/21,小卷首页banner,94
2026/1/15,2026/1/21,组卷网服务号新用户提醒,23
2026/1/15,2026/1/21,小卷开屏弹窗,11
2026/1/15,2026/1/21,南平市智达信息科技有限公司,10
2026/1/15,2026/1/21,马兰花开,4
2026/1/15,2026/1/21,组卷网公众号推文,1
2026/1/22,2026/1/28,APP,39669
2026/1/22,2026/1/28,其他渠道,2064
2026/1/22,2026/1/28,组卷网服务号底部按钮,1066
2026/1/22,2026/1/28,组卷网公众号底部按钮,235
2026/1/22,2026/1/28,学伴,123
2026/1/22,2026/1/28,组卷网公众号新用户提醒,121
2026/1/22,2026/1/28,小卷首页banner,87
2026/1/22,2026/1/28,南平市智达信息科技有限公司,21
2026/1/22,2026/1/28,组卷网服务号新用户提醒,12
2026/1/22,2026/1/28,小卷开屏弹窗,9
2026/1/22,2026/1/28,马兰花开,7
2026/1/22,2026/1/28,电信翼智,1
2026/1/29,2026/2/4,APP,30609
2026/1/29,2026/2/4,其他渠道,837
2026/1/29,2026/2/4,组卷网服务号底部按钮,810
2026/1/29,2026/2/4,南平市智达信息科技有限公司,169
2026/1/29,2026/2/4,组卷网公众号底部按钮,158
2026/1/29,2026/2/4,学伴,74
